36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
